ECG,IR,PCG
2036,38144,0
2005,38149,0
1982,38170,0
1944,38176,0
1944,38156,0
1948,38141,0
1956,38166,0
1978,38156,0
2008,38150,0
2048,38144,0
2084,38170,0
2108,38156,0
2132,38163,0
2144,38135,0
2172,38168,0
2156,38151,0
2134,38154,0
2104,38165,0
2080,38182,0
2010,38133,0
1980,38168,0
1944,38129,0
1930,38154,0
1928,38164,0
1936,38164,0
1948,38144,0
1970,38118,0
2000,38157,0
2036,38135,0
2072,38146,0
2123,38131,0
2132,38166,0
2146,38143,0
2156,38143,0
2160,38157,0
2148,38163,0
2120,38135,0
2096,38138,0
2047,38161,0
2020,38142,0
1993,38135,0
1959,38131,0
1940,38166,0
1948,38138,0
1944,38141,0
1968,38155,0
1986,38174,0
2016,38143,0
2052,38137,0
2080,38161,0
2120,38138,0
2144,38150,0
2164,38152,0
2172,38151,0
2160,38138,0
2152,38122,0
2120,38136,0
2108,38163,0
2072,38145,0
2041,38138,0
2006,38124,0
1976,38160,0
1965,38132,0
1962,38126,0
1968,38113,0
1982,38157,0
2000,38129,0
2032,38150,0
2064,38121,0
2096,38156,0
2128,38134,0
2144,38140,0
2176,38136,0
2176,38164,0
2178,38130,0
2154,38145,0
2132,38158,0
2032,38160,0
2064,38135,0
2029,38135,0
2000,38151,0
1964,38134,0
1952,38137,0
1948,38150,0
1956,38159,0
1970,38142,0
1996,38159,0
2024,38129,0
2056,38121,0
2096,38162,0
2116,38152,0
2144,38133,0
2164,38118,0
2168,38160,0
2168,38139,0
2144,38148,0
2128,38148,0
2092,38164,0
2064,38134,0
2020,38142,0
1996,38157,0
1988,38153,0
1946,38136,0
1944,38133,0
1952,38160,0
1977,38149,0
2004,38128,0
2020,38123,0
2058,38163,0
2096,38141,0
2116,38142,0
2141,38133,0
2162,38167,0
2160,38151,0
2164,38150,0
2144,38132,0
2128,38151,0
2084,38151,0
2044,38161,0
2016,38147,0
1984,38172,0
1960,38165,0
1944,38140,0
1944,38134,0
1948,38169,0
1968,38152,0
2000,38157,0
2032,38124,0
2072,38172,0
2088,38146,0
2132,38145,0
2146,38120,0
2166,38169,0
2170,38146,0
2168,38149,0
2152,38155,0
2122,38165,0
2098,38145,0
2064,38150,0
2037,38169,0
1996,38166,0
1968,38149,0
1949,38140,0
1952,38172,0
1956,38144,0
1989,38140,0
2004,38136,0
2028,38171,0
2068,38162,0
2106,38166,0
2128,38161,0
2152,38166,0
2166,38158,0
2184,38175,0
2168,38151,0
2148,38145,0
2124,38166,0
2092,38157,0
2063,38150,0
2020,38133,0
1988,38170,0
1968,38140,0
1952,38148,0
1944,38171,0
1968,38173,0
1978,38141,0
2016,38148,0
2036,38178,0
2080,38152,0
2112,38142,0
2144,38136,0
2161,38175,0
2180,38151,0
2204,38153,0
2178,38157,0
2164,38181,0
2146,38144,0
2104,38141,0
2068,38175,0
2034,38145,0
2008,38128,0
1978,38153,0
1966,38174,0
1968,38168,0
1966,38185,0
1988,38158,0
2020,38144,0
2047,38170,0
2074,38157,0
2100,38157,0
2136,38136,0
2156,38177,0
2176,38155,0
2184,38158,0
2166,38159,0
2152,38168,0
2128,38151,0
2096,38148,0
2060,38183,0
2024,38166,0
2000,38166,0
1973,38135,0
1962,38188,0
1963,38160,0
1968,38153,0
2165,38139,0
2022,38185,0
2058,38150,0
2092,38168,0
2133,38153,0
2153,38183,0
2180,38196,0
2176,38158,0
2176,38173,0
2170,38171,0
2148,38181,0
2116,38181,0
2088,38170,0
2052,38158,0
2012,38146,0
1990,38194,0
1968,38167,0
1956,38166,0
1966,38176,0
1976,38182,0
2000,38162,0
2022,38158,0
2066,38191,0
2098,38177,0
2128,38165,0
2160,38143,0
2176,38186,0
2196,38158,0
2192,38156,0
2185,38155,0
2164,38186,0
2132,38161,0
2098,38166,0
2068,38183,0
2026,38187,0
2004,38167,0
1978,38158,0
1960,38185,0
1962,38177,0
1988,38166,0
2012,38167,0
2041,38166,0
2072,38181,0
2114,38194,0
2168,38167,0
2202,38164,0
2224,38187,0
2248,38197,0
2270,38166,0
2267,38168,0
2248,38189,0
2232,38195,0
2188,38165,0
2160,38162,0
2128,38190,0
2112,38173,0
2084,38165,0
2072,38161,0
2060,38194,0
2076,38177,0
2092,38174,0
2114,38165,0
2144,38200,0
2170,38173,0
2192,38182,0
2222,38191,0
2228,38183,0
2240,38187,0
2236,38155,0
2232,38201,0
2192,38183,0
2156,38172,0
2116,38173,0
2088,38207,0
2040,38197,0
2008,38170,0
1988,38168,0
1982,38200,0
1972,38187,0
1982,38178,0
2008,38172,0
2036,38203,0
2072,38177,0
2096,38175,0
2128,38165,0
2144,38197,0
2160,38182,0
2164,38196,0
2160,38208,0
2144,38209,0
2120,38193,0
2092,38180,0
2068,38202,0
2024,38195,0
1993,38187,0
1968,38180,0
1955,38200,0
1928,38193,0
1940,38189,0
1948,38204,0
1972,38211,0
2028,38196,0
2068,38195,0
2104,38199,0
2170,38189,0
2144,38208,0
2152,38201,0
2148,38233,0
2144,38191,0
2130,38185,0
2096,38215,0
2068,38200,0
2031,38190,0
1992,38192,0
1964,38221,0
1944,38190,0
1940,38196,0
1928,38186,0
1940,38219,0
1960,38200,0
1992,38201,0
2028,38215,0
2064,38206,0
2082,38194,0
2112,38192,0
2148,38219,0
2144,38206,0
2176,38197,0
2148,38196,0
2122,38213,0
2088,38198,0
2064,38210,0
2021,38232,0
1992,38244,0
1966,38202,0
1948,38202,0
1936,38228,0
1940,38215,0
1956,38214,0
1964,38199,0
1982,38185,0
2008,38231,0
2032,38214,0
2047,38220,0
2069,38235,0
2080,38230,0
2096,38206,0
2092,38202,0
2088,38226,0
2064,38207,0
2048,38222,0
2017,38198,0
1976,38238,0
1952,38206,0
1940,38211,0
1946,38220,0
1976,38230,0
2016,38205,0
2072,38198,0
2176,38246,0
2260,38218,0
2356,38226,0
2480,38223,0
2592,38245,0
2712,38214,0
2784,38244,0
2856,38251,0
2928,38230,0
2952,38236,0
2972,38222,0
2954,38212,0
2924,38242,0
2856,38210,0
2784,38228,0
2696,38240,0
2616,38252,0
2536,38230,0
2460,38216,0
2408,38242,0
2352,38231,0
2336,38226,0
2328,38213,0
2336,38262,0
2348,38233,0
2356,38233,0
2376,38221,0
2392,38245,0
2400,38235,0
2412,38228,0
2392,38254,0
2354,38228,0
2330,38231,0
2284,38223,0
2254,38257,0
2224,38233,0
2200,38242,0
2185,38250,0
2160,38240,0
2156,38263,0
2164,38250,0
2170,38226,0
2192,38229,0
2192,38261,0
2208,38233,0
2204,38232,0
2198,38230,0
2178,38259,0
2140,38237,0
2102,38233,0
2047,38262,0
2000,38255,0
1944,38238,0
1888,38225,0
1841,38256,0
1796,38237,0
1778,38244,0
1752,38217,0
1772,38270,0
1762,38240,0
1804,38224,0
1832,38252,0
1862,38261,0
1908,38233,0
1925,38244,0
1964,38256,0
1988,38246,0
1992,38236,0
1993,38233,0
1976,38266,0
1956,38242,0
1936,38237,0
1892,38262,0
1854,38247,0
1836,38248,0
1804,38244,0
1782,38238,0
1776,38238,0
1781,38274,0
1804,38240,0
1832,38245,0
1863,38273,0
1892,38266,0
1940,38245,0
1970,38240,0
1984,38268,0
2016,38238,0
2028,38244,0
2034,38231,0
2002,38264,0
1980,38258,0
1956,38252,0
1912,38250,0
1882,38280,0
1848,38256,0
1832,38251,0
1806,38276,0
1808,38261,0
1816,38257,0
1832,38257,0
1866,38271,0
1888,38262,0
1932,38275,0
1972,38255,0
1996,38289,0
2016,38270,0
2044,38262,0
2047,38260,0
2047,38278,0
2034,38283,0
2008,38264,0
1978,38260,0
1948,38278,0
1916,38262,0
1882,38259,0
1860,38255,0
1844,38283,0
1840,38258,0
1852,38262,0
1873,38276,0
1900,38280,0
1936,38255,0
1964,38240,0
2010,38270,0
2040,38260,0
2072,38257,0
2090,38244,0
2080,38287,0
2108,38251,0
2074,38261,0
2055,38279,0
2032,38285,0
1992,38264,0
1961,38247,0
1928,38233,0
1906,38268,0
1884,38252,0
1880,38283,0
1892,38262,0
1902,38256,0
1928,38252,0
1968,38281,0
2002,38260,0
2032,38244,0
2072,38245,0
2097,38277,0
2108,38258,0
2124,38258,0
2120,38253,0
2104,38285,0
2068,38259,0
2040,38265,0
2016,38282,0
1964,38285,0
1944,38254,0
1928,38256,0
1906,38287,0
1904,38263,0
1922,38265,0
1936,38248,0
1964,38291,0
2004,38270,0
2040,38267,0
2080,38271,0
2112,38297,0
2144,38261,0
2144,38278,0
2160,38275,0
2152,38277,0
2130,38300,0
2108,38286,0
2074,38298,0
2036,38281,0
2014,38273,0
1968,38276,0
1952,38302,0
1928,38280,0
1937,38279,0
1940,38298,0
1968,38283,0
1992,38285,0
2044,38263,0
2076,38300,0
2116,38271,0
2144,38282,0
2172,38275,0
2188,38311,0
2196,38271,0
2200,38286,0
2184,38309,0
2160,38300,0
2120,38285,0
2109,38275,0
2052,38304,0
2020,38286,0
1992,38284,0
1978,38261,0
1984,38313,0
1992,38286,0
1998,38325,0
2032,38298,0
2056,38300,0
2090,38288,0
2128,38288,0
2156,38287,0
2184,38322,0
2264,38303,0
2212,38292,0
2208,38312,0
2195,38307,0
2168,38296,0
2152,38287,0
2108,38321,0
2084,38291,0
2046,38289,0
2024,38271,0
2010,38318,0
2008,38287,0
2012,38301,0
2028,38302,0
2056,38318,0
2092,38292,0
2122,38288,0
2152,38307,0
2200,38294,0
2202,38276,0
2216,38275,0
2220,38300,0
2208,38284,0
2160,38235,0
2120,38271,0
2088,38289,0
2058,38302,0
2020,38267,0
1988,38287,0
1982,38272,0
1976,38260,0
1980,38290,0
1996,38265,0
2020,38262,0
2052,38263,0
2098,38283,0
2128,38261,0
2140,38251,0
2164,38279,0
2176,38269,0
2176,38256,0
2172,38245,0
2144,38266,0
2120,38245,0
2085,38239,0
2048,38229,0
2010,38264,0
1972,38234,0
1952,38239,0
1946,38260,0
1944,38253,0
1957,38230,0
1984,38214,0
2000,38247,0
2038,38232,0
2052,38195,0
2096,38252,0
2116,38232,0
2138,38229,0
2148,38218,0
2144,38204,0
2136,38240,0
2108,38219,0
2084,38216,0
2057,38211,0
2024,38236,0
1988,38220,0
1952,38211,0
1936,38227,0
1928,38236,0
1920,38209,0
1928,38197,0
1960,38222,0
1984,38213,0
2008,38205,0
2046,38189,0
2074,38225,0
2116,38201,0
2140,38211,0
2144,38197,0
2168,38233,0
2144,38207,0
2125,38197,0
2088,38224,0
2068,38217,0
2037,38203,0
1996,38188,0
1968,38195,0
1945,38206,0
1936,38204,0
1932,38202,0
1944,38178,0
1956,38224,0
1992,38181,0
2012,38190,0
2056,38193,0
2084,38216,0
2106,38190,0
2137,38195,0
2144,38209,0
2152,38206,0
2140,38190,0
2124,38171,0
2088,38218,0
2064,38187,0
2020,38187,0
1988,38168,0
1960,38206,0
1936,38177,0
1920,38189,0
1925,38207,0
1936,38211,0
1958,38187,0
2160,38193,0
2024,38212,0
2060,38210,0
2096,38176,0
2128,38172,0
2152,38202,0
2144,38179,0
2152,38186,0
2136,38186,0
2116,38206,0
2084,38216,0
2044,38181,0
2016,38182,0
1977,38179,0
1948,38203,0
1924,38183,0
1906,38182,0
1922,38174,0
1936,38210,0
1964,38192,0
1996,38190,0
2026,38202,0
2064,38208,0
2096,38177,0
2144,38177,0
2152,38208,0
2160,38201,0
2160,38197,0
2146,38177,0
2124,38203,0
2102,38183,0
2060,38185,0
2036,38172,0
1978,38208,0
1950,38179,0
1936,38199,0
1924,38204,0
1928,38214,0
1932,38203,0
1960,38194,0
2000,38189,0
2024,38195,0
2060,38208,0
2092,38205,0
2124,38189,0
2140,38179,0
2152,38200,0
2148,38192,0
2132,38186,0
2120,38167,0
2080,38213,0
2056,38178,0
2016,38187,0
1984,38176,0
1956,38205,0
1936,38188,0
1916,38197,0
1928,38193,0
1940,38221,0
1968,38183,0
2004,38193,0
2036,38215,0
2072,38198,0
2112,38185,0
2166,38174,0
2175,38209,0
2168,38183,0
2176,38186,0
2168,38181,0
2129,38219,0
2098,38208,0
2056,38189,0
2024,38214,0
1989,38187,0
1958,38203,0
1944,38179,0
1928,38194,0
1928,38208,0
1948,38208,0
1968,38179,0
2002,38165,0
2041,38210,0
2072,38187,0
2096,38181,0
2136,38158,0
2152,38200,0
2160,38179,0
2174,38178,0
2154,38168,0
2136,38195,0
2104,38174,0
2072,38184,0
2032,38194,0
1998,38189,0
1984,38175,0
1960,38163,0
1948,38198,0
1952,38179,0
1965,38180,0
1988,38153,0
2013,38200,0
2052,38171,0
2080,38179,0
2108,38204,0
2140,38174,0
2150,38162,0
2160,38203,0
2160,38172,0
2138,38185,0
2113,38163,0
2098,38195,0
2052,38182,0
2010,38182,0
1997,38179,0
1962,38204,0
1948,38176,0
1940,38170,0
1944,38209,0
1968,38196,0
1996,38171,0
2024,38168,0
2056,38203,0
2090,38193,0
2130,38171,0
2160,38165,0
2176,38197,0
2176,38179,0
2176,38182,0
2104,38172,0
2136,38196,0
2104,38165,0
2064,38174,0
2018,38179,0
1989,38196,0
1960,38212,0
1938,38183,0
1936,38169,0
1940,38180,0
1956,38213,0
1988,38173,0
2008,38182,0
2047,38184,0
2088,38206,0
2116,38170,0
2156,38179,0
2165,38199,0
2172,38185,0
2176,38170,0
2172,38163,0
2140,38194,0
2108,38166,0
2072,38174,0
2032,38179,0
2000,38211,0
1960,38183,0
1944,38172,0
1941,38198,0
1941,38179,0
1954,38179,0
1986,38152,0
2024,38196,0
2040,38168,0
2082,38178,0
2112,38192,0
2152,38197,0
2176,38175,0
2168,38186,0
2152,38185,0
2148,38183,0
2124,38178,0
2092,38182,0
2056,38183,0
2026,38157,0
1988,38188,0
1976,38168,0
1958,38175,0
1944,38161,0
1963,38189,0
1964,38170,0
1994,38178,0
2022,38189,0
2052,38191,0
2090,38180,0
2120,38171,0
2144,38203,0
2148,38193,0
2156,38169,0
2156,38152,0
2140,38194,0
2121,38170,0
2076,38175,0
2040,38185,0
2022,38193,0
1982,38177,0
1965,38171,0
1952,38202,0
1948,38196,0
1980,38216,0
2000,38165,0
2040,38196,0
2072,38206,0
2120,38191,0
2140,38207,0
2154,38184,0
2172,38190,0
2174,38193,0
2170,38216,0
2152,38189,0
2128,38180,0
2088,38213,0
2060,38193,0
2026,38188,0
1992,38172,0
1968,38208,0
1956,38186,0
1956,38200,0
1962,38196,0
1978,38219,0
2003,38193,0
2042,38194,0
2075,38205,0
2112,38218,0
2129,38185,0
2156,38199,0
2172,38215,0
2176,38207,0
2176,38198,0
2160,38179,0
2136,38237,0
2108,38232,0
2080,38216,0
2046,38198,0
2009,38216,0
1992,38216,0
1972,38210,0
1976,38195,0
1984,38227,0
2004,38205,0
2036,38212,0
2060,38194,0
2123,38224,0
2138,38214,0
2180,38219,0
2192,38213,0
2208,38234,0
2216,38203,0
2208,38206,0
2192,38224,0
2168,38238,0
2134,38211,0
2104,38205,0
2068,38223,0
2040,38208,0
2002,38209,0
1996,38203,0
1984,38237,0
1996,38216,0
2019,38219,0
2052,38226,0
2080,38246,0
2124,38216,0
2152,38232,0
2180,38229,0
2212,38220,0
2221,38243,0
2224,38222,0
2216,38215,0
2200,38238,0
2178,38212,0
2148,38229,0
2113,38229,0
2080,38249,0
2057,38214,0
2024,38207,0
2008,38234,0
2008,38226,0
2020,38224,0
2028,38199,0
2052,38248,0
2088,38212,0
2120,38222,0
2152,38234,0
2188,38250,0
2218,38224,0
2224,38230,0
2236,38241,0
2225,38248,0
2412,38212,0
2188,38221,0
2154,38249,0
2128,38228,0
2096,38226,0
2065,38220,0
2034,38227,0
2024,38241,0
2018,38229,0
2036,38208,0
2056,38241,0
2070,38250,0
2096,38235,0
2144,38229,0
2178,38252,0
2200,38262,0
2228,38236,0
2240,38230,0
2236,38264,0
2220,38244,0
2200,38231,0
2168,38218,0
2144,38255,0
2116,38235,0
2080,38248,0
2068,38227,0
2028,38266,0
2020,38229,0
2026,38245,0
2036,38243,0
2070,38266,0
2092,38241,0
2136,38238,0
2157,38266,0
2192,38262,0
2216,38231,0
2240,38230,0
2256,38264,0
2256,38224,0
2236,38238,0
2220,38266,0
2194,38247,0
2164,38241,0
2134,38272,0
2096,38248,0
2064,38222,0
2046,38258,0
2028,38251,0
2028,38248,0
2033,38226,0
2060,38263,0
2085,38243,0
2120,38244,0
2160,38254,0
2188,38266,0
2220,38239,0
2244,38240,0
2248,38264,0
2258,38258,0
2256,38252,0
2236,38224,0
2213,38278,0
2176,38255,0
2148,38251,0
2112,38234,0
2096,38271,0
2072,38256,0
2072,38251,0
2064,38258,0
2080,38277,0
2092,38272,0
2124,38277,0
2152,38262,0
2200,38257,0
2216,38281,0
2244,38255,0
2264,38252,0
2276,38282,0
2272,38274,0
2256,38257,0
2238,38244,0
2217,38286,0
2188,38258,0
2160,38263,0
2124,38256,0
2116,38294,0
2084,38264,0
2088,38272,0
2100,38291,0
2124,38289,0
2156,38258,0
2200,38246,0
2248,38299,0
2284,38267,0
2320,38273,0
2344,38238,0
2397,38288,0
2382,38256,0
2381,38273,0
2378,38273,0
2353,38294,0
2322,38265,0
2280,38280,0
2237,38295,0
2204,38290,0
2160,38268,0
2136,38281,0
2128,38281,0
2112,38306,0
2118,38286,0
2132,38281,0
2153,38306,0
2176,38310,0
2208,38278,0
2240,38273,0
2256,38314,0
2272,38283,0
2292,38285,0
2280,38276,0
2276,38314,0
2248,38288,0
2220,38294,0
2184,38297,0
2156,38325,0
2116,38289,0
2084,38294,0
2056,38308,0
2042,38302,0
2052,38298,0
2046,38273,0
2068,38322,0
2100,38296,0
2118,38303,0
2150,38300,0
2178,38298,0
2196,38301,0
2216,38289,0
2224,38308,0
2212,38321,0
2208,38296,0
2192,38300,0
2168,38281,0
2124,38322,0
2096,38292,0
2058,38312,0
2036,38328,0
2020,38322,0
2010,38300,0
2012,38297,0
2028,38325,0
2058,38305,0
2104,38293,0
2116,38285,0
2156,38329,0
2188,38305,0
2212,38305,0
2242,38317,0
2248,38326,0
2248,38318,0
2236,38300,0
2162,38335,0
2184,38322,0
2149,38326,0
2120,38300,0
2084,38334,0
2056,38306,0
2032,38331,0
2018,38320,0
2029,38323,0
2040,38334,0
2064,38309,0
2100,38342,0
2120,38335,0
2158,38321,0
2192,38305,0
2214,38338,0
2238,38314,0
2255,38321,0
2240,38321,0
2240,38344,0
2208,38319,0
2176,38321,0
2136,38347,0
2112,38335,0
2060,38319,0
2024,38314,0
1992,38345,0
1978,38321,0
1976,38334,0
1984,38320,0
2002,38350,0
2041,38319,0
2084,38322,0
2124,38346,0
2160,38329,0
2192,38325,0
2228,38309,0
2242,38351,0
2244,38352,0
2248,38316,0
2264,38343,0
2268,38333,0
2288,38354,0
2300,38343,0
2330,38335,0
2376,38370,0
2436,38347,0
2512,38352,0
2592,38333,0
2680,38368,0
2768,38348,0
2864,38357,0
2904,38365,0
2976,38375,0
2984,38356,0
3008,38342,0
2976,38375,0
2928,38362,0
2856,38350,0
2784,38336,0
2672,38385,0
2572,38364,0
2476,38366,0
2388,38385,0
2314,38368,0
2264,38363,0
2228,38349,0
2224,38380,0
2244,38356,0
2300,38383,0
2344,38385,0
2388,38348,0
2456,38361,0
2484,38385,0
2508,38357,0
2524,38366,0
2532,38389,0
2522,38384,0
2492,38369,0
2456,38360,0
2420,38402,0
2356,38377,0
2312,38363,0
2248,38354,0
2196,38397,0
2156,38363,0
2128,38373,0
2112,38374,0
2104,38398,0
2112,38366,0
2114,38374,0
2121,38398,0
2128,38391,0
2130,38376,0
2132,38360,0
2152,38401,0
2112,38369,0
2092,38387,0
2066,38371,0
2032,38401,0
1992,38382,0
1948,38383,0
1912,38394,0
1892,38382,0
1860,38385,0
1848,38366,0
1849,38397,0
1860,38375,0
1880,38385,0
1912,38366,0
1952,38402,0
1988,38371,0
2027,38380,0
2056,38397,0
2080,38413,0
2100,38374,0
2112,38383,0
2100,38399,0
2088,38392,0
2056,38370,0
2016,38358,0
1984,38400,0
1952,38377,0
1921,38373,0
1896,38404,0
1873,38403,0
1874,38385,0
1888,38374,0
1900,38399,0
1952,38385,0
1976,38370,0
2020,38359,0
2052,38401,0
2056,38374,0
2124,38382,0
2132,38399,0
2138,38401,0
2144,38362,0
2128,38381,0
2104,38396,0
2076,38366,0
2032,38373,0
1998,38400,0
1960,38399,0
1940,38374,0
1916,38371,0
1924,38403,0
1928,38392,0
1936,38381,0
1968,38375,0
1992,38403,0
2032,38384,0
2064,38382,0
2100,38408,0
2133,38412,0
2154,38389,0
2162,38384,0
2156,38410,0
2146,38396,0
2154,38389,0
2102,38395,0
2074,38430,0
2040,38386,0
2016,38388,0
1997,38411,0
1968,38409,0
1972,38412,0
1968,38402,0
1984,38399,0
2016,38373,0
2044,38404,0
2080,38430,0
2112,38399,0
2138,38396,0
2164,38430,0
2176,38402,0
2191,38397,0
2192,38389,0
2192,38417,0
2144,38392,0
2128,38408,0
2096,38401,0
2066,38433,0
2020,38400,0
2004,38408,0
2002,38426,0
1976,38419,0
1988,38412,0
2017,38396,0
2034,38428,0
2076,38411,0
2149,38416,0
2136,38392,0
2184,38435,0
2200,38410,0
2216,38420,0
2232,38444,0
2208,38412,0
2200,38423,0
2172,38435,0
2152,38429,0
2104,38444,0
2060,38425,0
2033,38422,0
2010,38451,0
2002,38432,0
2002,38431,0
2008,38420,0
2040,38465,0
2060,38426,0
2104,38435,0
2136,38446,0
2172,38456,0
2200,38437,0
2234,38441,0
2244,38462,0
2252,38449,0
2248,38443,0
2248,38430,0
2218,38468,0
2185,38442,0
2156,38455,0
2124,38457,0
2106,38473,0
2066,38445,0
2052,38451,0
2050,38482,0
2060,38460,0
2080,38454,0
2096,38456,0
2134,38451,0
2168,38456,0
2192,38473,0
2228,38457,0
2239,38476,0
2260,38478,0
2252,38468,0
2256,38447,0
2234,38475,0
2212,38461,0
2180,38462,0
2149,38475,0
2128,38484,0
2092,38454,0
2080,38456,0
2064,38487,0
2072,38489,0
2074,38460,0
2088,38466,0
2120,38494,0
2154,38467,0
2186,38474,0
2225,38453,0
2244,38487,0
2264,38463,0
2304,38476,0
2276,38454,0
2264,38495,0
2256,38464,0
2232,38466,0
2200,38482,0
2156,38476,0
2130,38478,0
2092,38484,0
2072,38471,0
2060,38477,0
2058,38491,0
2064,38471,0
2088,38479,0
2112,38448,0
2140,38488,0
2172,38474,0
2203,38472,0
2220,38468,0
2248,38488,0
2252,38464,0
2258,38468,0
2248,38491,0
2232,38483,0
2196,38464,0
2160,38451,0
2128,38482,0
2096,38469,0
2064,38471,0
2048,38440,0
2028,38477,0
2020,38464,0
2046,38465,0
2054,38460,0
2072,38488,0
2104,38461,0
2136,38458,0
2164,38482,0
2188,38455,0
2204,38465,0
2218,38457,0
2222,38462,0
2200,38445,0
2188,38476,0
2170,38449,0
2212,38457,0
2096,38437,0
2058,38469,0
2042,38444,0
2011,38444,0
1992,38462,0
2004,38456,0
2006,38444,0
2028,38430,0
2060,38455,0
2100,38444,0
2124,38437,0
2152,38420,0
2180,38452,0
2208,38439,0
2220,38434,0
2226,38441,0
2216,38461,0
2185,38429,0
2156,38436,0
2136,38454,0
2102,38432,0
2064,38431,0
2038,38413,0
2016,38445,0
2000,38403,0
2016,38424,0
2016,38441,0
2028,38438,0
2072,38404,0
2096,38451,0
2132,38430,0
2160,38432,0
2196,38405,0
2204,38455,0
2216,38429,0
2233,38426,0
2208,38403,0
2194,38448,0
2160,38422,0
2152,38418,0
2098,38415,0
2072,38442,0
2040,38423,0
2016,38437,0
2008,38439,0
2016,38454,0
2032,38424,0
2050,38429,0
2082,38455,0
2116,38442,0
2182,38428,0
2189,38418,0
2222,38450,0
2248,38436,0
2259,38430,0
2240,38485,0
2212,38438,0
2204,38423,0
2154,38438,0
2120,38458,0
2089,38458,0
2060,38437,0
2040,38426,0
2024,38471,0
2024,38445,0
2044,38449,0
2056,38418,0
2080,38461,0
2124,38443,0
2140,38453,0
2180,38442,0
2192,38473,0
2220,38439,0
2224,38439,0
2230,38464,0
2224,38464,0
2202,38444,0
2180,38446,0
2144,38472,0
2112,38444,0
2065,38455,0
2040,38442,0
2032,38481,0
2012,38463,0
2020,38462,0
2024,38474,0
2048,38481,0
2080,38485,0
2140,38459,0
2146,38466,0
2186,38488,0
2204,38466,0
2192,38459,0
2234,38467,0
2230,38441,0
2224,38485,0
2196,38459,0
2164,38472,0
2127,38476,0
2092,38487,0
2064,38464,0
2034,38471,0
2009,38482,0
2000,38493,0
2016,38471,0
2040,38464,0
2047,38491,0
2068,38480,0
2120,38470,0
2144,38452,0
2169,38483,0
2192,38469,0
2204,38469,0
2216,38454,0
2213,38482,0
2208,38463,0
2192,38462,0
2162,38463,0
2120,38498,0
2084,38466,0
2061,38489,0
2034,38474,0
2004,38475,0
1993,38485,0
2000,38464,0
2018,38472,0
2034,38473,0
2064,38497,0
2090,38465,0
2128,38470,0
2168,38487,0
2180,38472,0
2208,38470,0
2212,38446,0
2217,38487,0
2200,38478,0
2180,38465,0
2156,38469,0
2112,38498,0
2080,38471,0
2054,38482,0
2028,38483,0
2009,38493,0
2008,38467,0
2016,38459,0
2029,38496,0
2064,38472,0
2090,38473,0
2136,38458,0
2164,38493,0
2192,38474,0
2208,38468,0
2228,38492,0
2232,38477,0
2240,38500,0
2218,38490,0
2184,38477,0
2160,38498,0
2116,38517,0
2088,38475,0
2052,38474,0
2020,38501,0
2016,38474,0
2008,38475,0
2020,38460,0
2026,38501,0
2064,38474,0
2092,38482,0
2132,38468,0
2160,38502,0
2188,38490,0
2216,38488,0
2264,38473,0
2252,38518,0
2240,38481,0
2220,38483,0
2194,38519,0
2188,38506,0
2129,38484,0
2098,38485,0
2080,38513,0
2040,38523,0
2026,38494,0
2026,38524,0
2036,38503,0
2056,38508,0
2078,38496,0
2112,38510,0
2142,38515,0
2176,38504,0
2212,38500,0
2224,38479,0
2236,38521,0
2244,38494,0
2234,38510,0
2212,38503,0
2192,38531,0
2156,38503,0
2128,38512,0
2092,38523,0
2064,38530,0
2032,38500,0
2024,38513,0
2010,38541,0
2024,38523,0
2036,38502,0
2072,38489,0
2098,38531,0
2128,38519,0
2364,38520,0
2188,38508,0
2208,38538,0
2232,38508,0
2230,38514,0
2240,38531,0
2212,38525,0
2185,38525,0
2152,38521,0
2120,38535,0
2090,38542,0
2052,38517,0
2024,38509,0
2010,38537,0
2000,38513,0
2014,38508,0
2040,38499,0
2061,38541,0
2088,38519,0
2128,38516,0
2156,38515,0
2184,38542,0
2212,38515,0
2224,38514,0
2224,38529,0
2212,38540,0
2196,38509,0
2176,38507,0
2132,38542,0
2120,38529,0
2058,38511,0
2028,38498,0
2016,38539,0
1986,38512,0
1984,38522,0
1992,38493,0
2017,38535,0
2037,38519,0
2076,38534,0
2109,38532,0
2140,38511,0
2176,38556,0
2192,38546,0
2204,38509,0
2208,38533,0
2038,38518,0
2168,38521,0
2142,38511,0
2106,38541,0
2080,38522,0
2045,38518,0
2016,38544,0
1984,38538,0
1974,38515,0
1976,38507,0
1976,38541,0
2000,38524,0
2024,38517,0
2047,38500,0
2090,38548,0
2136,38521,0
2156,38527,0
2182,38534,0
2208,38546,0
2216,38528,0
2194,38534,0
2176,38554,0
2156,38540,0
2128,38528,0
2090,38513,0
2044,38538,0
2016,38543,0
1992,38539,0
1980,38539,0
