ECG,IR,PCG
1042,37472,0
1018,37461,0
1084,37476,0
1228,37467,0
1444,37457,0
1704,37463,0
1992,37446,0
2253,37457,0
2484,37473,0
2652,37441,0
2728,37455,0
2764,37458,0
2714,37459,0
2660,37448,0
2512,37448,0
2344,37463,0
2176,37447,0
1976,37444,0
1872,37442,0
1740,37439,0
1738,37455,0
1760,37450,0
1836,37438,0
1980,37470,0
2160,37438,0
2352,37435,0
2558,37464,0
2738,37439,0
2892,37438,0
2976,37471,0
3024,37438,0
2940,37447,0
2820,37465,0
2596,37436,0
2356,37435,0
2047,37469,0
1748,37422,0
1480,37436,0
1254,37470,0
1098,37426,0
1040,37442,0
1060,37469,0
1173,37423,0
1377,37436,0
1637,37471,0
1862,37425,0
2356,37436,0
2816,37471,0
3272,37500,0
3424,37459,0
3472,37442,0
3408,37459,0
3232,37434,0
2970,37438,0
2656,37474,0
2304,37444,0
1968,37450,0
1674,37472,0
1452,37431,0
1324,37454,0
1290,37490,0
1352,37437,0
1432,37455,0
1696,37487,0
1928,37446,0
2168,37457,0
2408,37481,0
2620,37459,0
2788,37463,0
2857,37498,0
2848,37454,0
2732,37465,0
2548,37495,0
2292,37473,0
2028,37476,0
1776,37495,0
1456,37462,0
1456,37474,0
1430,37494,0
1504,37467,0
1636,37500,0
1852,37494,0
2100,37493,0
2376,37496,0
2644,37511,0
2896,37499,0
3120,37501,0
3448,37489,0
3326,37493,0
3308,37504,0
3208,37508,0
3037,37506,0
2756,37511,0
2472,37507,0
2128,37508,0
1794,37505,0
1484,37539,0
1261,37514,0
1118,37505,0
1058,37537,0
1108,37514,0
1234,37520,0
1421,37537,0
1672,37515,0
1949,37511,0
2212,37543,0
2484,37519,0
2720,37517,0
3123,37543,0
3092,37530,0
3168,37520,0
3168,37549,0
3040,37526,0
2880,37524,0
2660,37546,0
2408,37517,0
2168,37560,0
1946,37538,0
1788,37536,0
1700,37567,0
1676,37541,0
1740,37543,0
1860,37576,0
2034,37546,0
2232,37551,0
2456,37578,0
2636,37541,0
2800,37560,0
2872,37592,0
2888,37562,0
2840,37560,0
2704,37585,0
2504,37565,0
2256,37557,0
1970,37606,0
1685,37573,0
1444,37566,0
1248,37601,0
1153,37579,0
1150,37574,0
1304,37616,0
1508,37588,0
1829,37582,0
2192,37610,0
2540,37595,0
2888,37611,0
3188,37588,0
3412,37598,0
3528,37610,0
3556,37592,0
3460,37602,0
3280,37638,0
2994,37609,0
2672,37617,0
2288,37642,0
1949,37602,0
1634,37620,0
1377,37647,0
1212,37618,0
1152,37624,0
1188,37647,0
1320,37633,0
1504,37624,0
1752,37656,0
1953,37637,0
2306,37627,0
2540,37653,0
2680,37631,0
2850,37636,0
2858,37661,0
2820,37630,0
2713,37630,0
2561,37654,0
2436,37628,0
2240,37626,0
2064,37666,0
1904,37660,0
1808,37652,0
1766,37636,0
1782,37663,0
1864,37625,0
2016,37630,0
2188,37644,0
2384,37658,0
2592,37629,0
2792,37636,0
2940,37650,0
3044,37630,0
3071,37635,0
3072,37652,0
2896,37631,0
2752,37629,0
2492,37645,0
2200,37639,0
1888,37631,0
1604,37646,0
1368,37648,0
1196,37623,0
1104,37635,0
1099,37649,0
1181,37625,0
1352,37628,0
1594,37652,0
1878,37633,0
2384,37627,0
2584,37641,0
2912,37622,0
3202,37611,0
3370,37620,0
3460,37624,0
3440,37619,0
3312,37613,0
3104,37634,0
2820,37618,0
2496,37603,0
2169,37627,0
1856,37612,0
1620,37610,0
1458,37628,0
1387,37608,0
1418,37620,0
1538,37602,0
1690,37599,0
1928,37609,0
2160,37615,0
2408,37604,0
2600,37592,0
2760,37613,0
2848,37599,0
2880,37598,0
2810,37619,0
2646,37596,0
2416,37588,0
2130,37614,0
1865,37591,0
1626,37590,0
1445,37614,0
1389,37582,0
1424,37591,0
1540,37613,0
1738,37607,0
1976,37586,0
2256,37600,0
2556,37602,0
2820,37583,0
3060,37594,0
3248,37582,0
3362,37586,0
3376,37589,0
3306,37575,0
3152,37576,0
2922,37592,0
2604,37575,0
2280,37572,0
1924,37602,0
1628,37582,0
1360,37568,0
1180,37593,0
1090,37578,0
1100,37575,0
1206,37600,0
1377,37570,0
1612,37572,0
1880,37591,0
2148,37574,0
2408,37569,0
2642,37599,0
2830,37568,0
2971,37568,0
3072,37592,0
3090,37577,0
3040,37560,0
2872,37586,0
2684,37576,0
2448,37581,0
2210,37595,0
2012,37572,0
1820,37604,0
1744,37568,0
1725,37576,0
1756,37608,0
1872,37560,0
2036,37577,0
2239,37602,0
2444,37556,0
2652,37577,0
2794,37597,0
2928,37565,0
2944,37581,0
2922,37603,0
2784,37566,0
2592,37569,0
2344,37609,0
2080,37562,0
1792,37574,0
1518,37603,0
1306,37566,0
1164,37586,0
1133,37604,0
1205,37561,0
1384,37583,0
1664,37612,0
2017,37577,0
2728,37641,0
3070,37610,0
3336,37557,0
3496,37570,0
3564,37603,0
3524,37625,0
3368,37577,0
3132,37586,0
2820,37620,0
2456,37582,0
2088,37593,0
1753,37611,0
1476,37586,0
1272,37600,0
1180,37625,0
1172,37596,0
1276,37604,0
1444,37606,0
1681,37620,0
1948,37607,0
2240,37607,0
2496,37621,0
2704,37604,0
2848,37617,0
2904,37623,0
2856,37620,0
2756,37621,0
2592,37645,0
2400,37604,0
2212,37616,0
2020,37650,0
1888,37623,0
1778,37641,0
1728,37633,0
1756,37628,0
1844,37631,0
1988,37626,0
2168,37624,0
2392,37635,0
2608,37656,0
2820,37622,0
2996,37639,0
3120,37654,0
3192,37635,0
3168,37642,0
3080,37659,0
2876,37643,0
2656,37646,0
2338,37649,0
2064,37668,0
1720,37649,0
1456,37654,0
1256,37670,0
1136,37655,0
1100,37665,0
1152,37687,0
1317,37671,0
1536,37664,0
1812,37704,0
2128,37672,0
2464,37668,0
2824,37704,0
3136,37676,0
3365,37686,0
3464,37674,0
3512,37675,0
3424,37682,0
3252,37696,0
2986,37701,0
2684,37711,0
2348,37691,0
2047,37686,0
1840,37717,0
1617,37696,0
1516,37695,0
1523,37726,0
1605,37691,0
1780,37705,0
1976,37721,0
2232,37709,0
2472,37714,0
2704,37716,0
2880,37712,0
2980,37727,0
3008,37727,0
2988,37729,0
2850,37723,0
2628,37753,0
2360,37726,0
2060,37719,0
1792,37758,0
1574,37730,0
1450,37730,0
1434,37758,0
1536,37730,0
1721,37742,0
1952,37735,0
2256,37734,0
2556,37748,0
2864,37765,0
3120,37751,0
3332,37749,0
3460,37784,0
3504,37755,0
3464,37755,0
3312,37784,0
3092,37758,0
2798,37755,0
2444,37796,0
2104,37750,0
1760,37772,0
1472,37795,0
1261,37752,0
1138,37762,0
1120,37801,0
1189,37759,0
1352,37767,0
1562,37807,0
1834,37760,0
2107,37784,0
2377,37804,0
2596,37772,0
2792,37780,0
2933,37803,0
3050,37776,0
3044,37790,0
2988,37815,0
2883,37784,0
2668,37819,0
2457,37798,0
2242,37808,0
2036,37798,0
1864,37808,0
1754,37801,0
1713,37823,0
1760,37815,0
1860,37810,0
2012,37833,0
2208,37813,0
2430,37813,0
2624,37842,0
2816,37821,0
2920,37823,0
2993,37842,0
2952,37826,0
2864,37817,0
2672,37852,0
2428,37834,0
2152,37828,0
1868,37861,0
1584,37844,0
1350,37832,0
1184,37876,0
1104,37847,0
1148,37840,0
1260,37874,0
1653,37844,0
1824,37853,0
2198,37884,0
2592,37857,0
2932,37842,0
3224,37891,0
3434,37874,0
3564,37884,0
3560,37868,0
3458,37868,0
3260,37871,0
2976,37875,0
2624,37878,0
2256,37877,0
1912,37874,0
1620,37888,0
1376,37875,0
1237,37887,0
1212,37896,0
1264,37884,0
1417,37887,0
1637,37901,0
1892,37890,0
2160,37899,0
2420,37892,0
2668,37897,0
2833,37900,0
2924,37901,0
2916,37892,0
2812,37910,0
2658,37909,0
2450,37899,0
2408,37911,0
2036,37919,0
1872,37911,0
1736,37915,0
1672,37939,0
1688,37940,0
1748,37915,0
1880,37910,0
2046,37942,0
2248,37925,0
2464,37945,0
2674,37920,0
2840,37926,0
2976,37941,0
3048,37934,0
3067,37934,0
2976,37960,0
2864,37924,0
2628,37935,0
2376,37956,0
2092,37941,0
1836,37943,0
1586,37958,0
1424,37928,0
1342,37941,0
1344,37962,0
1440,37949,0
1632,37934,0
1882,37970,0
2168,37953,0
2534,37954,0
2918,37983,0
3354,37959,0
3712,37959,0
4032,37987,0
4095,37954,0
4072,37986,0
4058,37940,0
4056,37979,0
4040,37977,0
3952,37990,0
3838,37971,0
3568,37958,0
3346,37994,0
3152,37975,0
3004,37975,0
2928,38005,0
2884,37972,0
2888,37983,0
2960,38008,0
3016,37982,0
3120,37973,0
3184,38013,0
3264,37983,0
3248,37979,0
3188,38009,0
3066,37990,0
2912,37988,0
2665,38018,0
2384,37992,0
2069,37998,0
1773,38028,0
1548,37998,0
1386,38009,0
1220,38032,0
1396,37995,0
1570,38010,0
2100,38058,0
2412,38041,0
2720,38008,0
2994,38009,0
3228,38028,0
3364,38017,0
3424,38031,0
3384,38003,0
3256,38016,0
3026,38040,0
2728,38009,0
2400,38027,0
2024,38027,0
1676,38031,0
1370,38026,0
1148,38033,0
1020,38050,0
988,38026,0
1057,38032,0
1202,38060,0
1418,38039,0
1700,38040,0
1988,38059,0
2258,38045,0
2498,38045,0
2684,38063,0
2826,38045,0
2902,38037,0
2834,38080,0
2896,38043,0
2788,38049,0
2637,38074,0
2428,38058,0
2236,38064,0
2044,38062,0
1876,38035,0
1778,38074,0
1746,38078,0
1724,38056,0
1886,38060,0
2028,38079,0
2220,38077,0
2416,38059,0
2632,38093,0
2813,38061,0
2946,38070,0
3012,38085,0
3008,38075,0
2916,38075,0
2752,38094,0
2512,38080,0
2240,38070,0
1948,38099,0
1665,38092,0
1413,38076,0
1232,38108,0
1132,38087,0
1116,38081,0
1226,38113,0
1401,38081,0
1568,38081,0
2036,38116,0
2449,38091,0
2824,38090,0
3136,38099,0
3432,38114,0
3568,38072,0
3624,38115,0
3560,38105,0
3388,38096,0
3128,38124,0
2800,38102,0
2436,38104,0
2064,38118,0
1748,38113,0
1482,38101,0
1312,38125,0
1248,38107,0
1282,38103,0
1408,38139,0
1608,38114,0
1864,38096,0
2136,38137,0
2410,38113,0
2640,38116,0
2868,38144,0
2964,38118,0
2996,38126,0
2930,38154,0
2754,38114,0
2544,38118,0
2288,38144,0
2212,38121,0
1858,38122,0
1714,38160,0
1640,38143,0
1636,38156,0
1732,38116,0
1872,38155,0
2073,38159,0
2320,38145,0
2580,38140,0
2820,38148,0
3066,38172,0
3232,38146,0
3336,38153,0
3364,38177,0
3328,38150,0
3152,38144,0
2968,38170,0
2648,38155,0
2324,38161,0
1984,38182,0
1668,38160,0
1410,38164,0
1236,38195,0
1138,38176,0
1160,38163,0
1251,38187,0
1434,38174,0
1684,38167,0
1964,38198,0
2280,38178,0
2582,38175,0
2928,38204,0
3168,38171,0
3392,38182,0
3504,38218,0
3474,38198,0
3380,38209,0
3212,38196,0
2960,38184,0
2664,38196,0
2362,38216,0
2084,38209,0
1864,38200,0
1720,38232,0
1666,38221,0
1700,38205,0
1824,38239,0
1993,38205,0
2224,38217,0
2448,38253,0
2696,38229,0
2880,38227,0
3041,38253,0
3104,38223,0
3132,38223,0
2984,38265,0
2828,38233,0
2576,38238,0
2284,38277,0
1994,38247,0
1698,38249,0
1490,38281,0
1370,38260,0
1364,38252,0
1492,38285,0
1717,38261,0
2016,38257,0
2348,38251,0
2706,38294,0
3048,38302,0
3348,38284,0
3592,38301,0
3716,38298,0
3776,38279,0
3704,38274,0
3552,38308,0
3284,38288,0
2928,38291,0
2608,38313,0
2228,38295,0
1896,38300,0
1604,38326,0
1424,38302,0
1328,38307,0
1346,38335,0
1453,38316,0
1648,38310,0
1896,38349,0
2200,38314,0
2512,38310,0
2792,38350,0
3012,38324,0
3156,38317,0
3248,38354,0
3264,38334,0
3216,38325,0
3136,38365,0
2978,38332,0
2784,38324,0
2559,38344,0
2320,38328,0
2194,38339,0
2088,38355,0
2036,38349,0
2072,38350,0
2168,38336,0
2320,38343,0
2514,38341,0
2738,38333,0
2960,38326,0
3172,38335,0
3308,38321,0
3424,38318,0
3400,38338,0
3354,38323,0
3172,38306,0
2952,38331,0
2660,38298,0
2348,38301,0
2028,38303,0
1770,38294,0
1544,38272,0
1400,38302,0
1350,38271,0
1417,38252,0
1570,38284,0
1813,38241,0
2308,38240,0
2528,38247,0
2920,38214,0
3292,38211,0
3568,38196,0
3776,38188,0
3876,38185,0
3858,38188,0
3744,38191,0
3496,38148,0
3168,38134,0
2808,38158,0
2436,38111,0
2082,38098,0
1777,38118,0
1574,38073,0
1452,38067,0
1444,38078,0
1520,38036,0
1690,38026,0
1906,38041,0
2176,38000,0
2424,37973,0
2664,38000,0
2856,37964,0
3016,37948,0
3056,37963,0
2996,37930,0
2842,37918,0
2604,37932,0
2346,37894,0
2062,37872,0
1778,37893,0
1632,37861,0
1526,37843,0
1568,37657,0
1708,37828,0
1908,37841,0
2152,37804,0
2424,37799,0
2672,37808,0
2900,37785,0
3104,37785,0
3224,37787,0
3273,37757,0
3232,37758,0
3112,37762,0
2880,37733,0
2612,37737,0
2260,37741,0
1916,37726,0
1572,37719,0
1290,37735,0
1074,37715,0
952,37688,0
932,37724,0
1008,37693,0
1170,37689,0
1378,37712,0
1640,37683,0
1944,37674,0
2238,37693,0
2522,37657,0
2818,37651,0
3008,37690,0
3136,37657,0
3176,37642,0
3088,37576,0
2940,37647,0
2712,37642,0
2436,37646,0
2152,37636,0
1894,37636,0
1652,37660,0
1506,37614,0
1433,37633,0
1448,37656,0
1544,37611,0
1712,37620,0
1912,37644,0
2144,37611,0
2384,37628,0
2572,37618,0
2732,37598,0
2804,37616,0
2804,37614,0
2728,37619,0
2552,37609,0
2336,37611,0
2041,37623,0
1728,37609,0
1454,37599,0
1194,37624,0
1044,37613,0
979,37613,0
1208,37628,0
1236,37601,0
1530,37605,0
1867,37626,0
2248,37576,0
2608,37627,0
2952,37605,0
3216,37607,0
3396,37605,0
3476,37635,0
3444,37591,0
3304,37613,0
3066,37623,0
2749,37608,0
2380,37613,0
2015,37644,0
1650,37596,0
1348,37606,0
1120,37629,0
986,37602,0
969,37622,0
1050,37636,0
1212,37612,0
1450,37629,0
1732,37638,0
2048,37607,0
2330,37617,0
2560,37641,0
2738,37617,0
2825,37631,0
2865,37646,0
2790,37616,0
2608,37630,0
2537,37661,0
2368,37632,0
2176,37642,0
1976,37647,0
1822,37610,0
1716,37665,0
1693,37635,0
1716,37663,0
1820,37660,0
1962,37640,0
2156,37648,0
2362,37667,0
2584,37632,0
2784,37652,0
2932,37678,0
3028,37645,0
3056,37660,0
2988,37688,0
2826,37647,0
2616,37667,0
2348,37703,0
2032,37651,0
1725,37679,0
1436,37690,0
1205,37655,0
1037,37675,0
984,37700,0
1005,37662,0
1128,37687,0
1352,37701,0
1633,37681,0
2016,37682,0
2376,37709,0
2768,37675,0
3093,37694,0
3324,37710,0
3480,37696,0
3528,37702,0
3592,37717,0
3256,37721,0
2976,37704,0
2640,37713,0
2284,37729,0
1804,37717,0
1638,37709,0
1408,37746,0
1279,37719,0
1244,37726,0
1314,37745,0
1458,37719,0
1666,37718,0
1912,37743,0
2186,37717,0
2436,37722,0
2644,37750,0
2800,37726,0
2896,37735,0
2872,37740,0
2753,37736,0
2560,37734,0
2284,37728,0
2008,37727,0
1740,37739,0
1683,37748,0
1410,37743,0
1363,37751,0
1417,37752,0
1556,37760,0
1764,37745,0
2026,37736,0
2304,37740,0
2604,37747,0
2872,37746,0
3088,37783,0
3244,37742,0
3332,37749,0
3312,37792,0
3216,37751,0
3021,37760,0
2740,37810,0
2432,37755,0
2060,37761,0
1724,37795,0
1432,37764,0
1176,37773,0
1023,37795,0
984,37763,0
1023,37782,0
1170,37803,0
1376,37780,0
1648,37779,0
1943,37818,0
2216,37780,0
2505,37789,0
2742,37832,0
2948,37795,0
3104,37801,0
3170,37837,0
3160,37800,0
3000,37829,0
2808,37824,0
2572,37826,0
2312,37807,0
2040,37822,0
1812,37839,0
1648,37820,0
1568,37832,0
1570,37854,0
1650,37829,0
1796,37823,0
1989,37860,0
2204,37846,0
2432,37834,0
2644,37862,0
2808,37848,0
2912,37844,0
2924,37880,0
2856,37851,0
2704,37851,0
2480,37886,0
2216,37859,0
1916,37865,0
1611,37887,0
1346,37854,0
1138,37852,0
1084,37896,0
1048,37856,0
1057,37864,0
1424,37876,0
1749,37867,0
2128,37884,0
2488,37899,0
2852,37892,0
3168,37899,0
3388,37892,0
3496,37887,0
3520,37879,0
3424,37873,0
3202,37910,0
2932,37867,0
2576,37886,0
2200,37913,0
1831,37882,0
1500,37887,0
1242,37916,0
1084,37876,0
1020,37884,0
1076,37923,0
1218,37873,0
1428,37885,0
1692,37909,0
1972,37875,0
2280,37887,0
2532,37909,0
2729,37885,0
2848,37878,0
2848,37907,0
2804,37887,0
2678,37889,0
2698,37913,0
2328,37892,0
2136,37890,0
1953,37911,0
1784,37906,0
1680,37848,0
1640,37886,0
1672,37880,0
1772,37904,0
1928,37889,0
2124,37878,0
2344,37899,0
2544,37886,0
2768,37878,0
2940,37898,0
3063,37882,0
3088,37872,0
3068,37902,0
2904,37875,0
2728,37857,0
2440,37891,0
2136,37866,0
1800,37863,0
1500,37895,0
1256,37865,0
1064,37865,0
972,37889,0
981,37860,0
1082,37857,0
1252,37885,0
1506,37858,0
1824,37856,0
2096,37884,0
2552,37848,0
2912,37851,0
3348,37825,0
3440,37832,0
3408,37861,0
3256,37849,0
3024,37849,0
2706,37869,0
2368,37841,0
2016,37839,0
1688,37866,0
1464,37813,0
1302,37840,0
1244,37856,0
1288,37814,0
1410,37833,0
1608,37866,0
1844,37810,0
2116,37823,0
2360,37855,0
2584,37815,0
2744,37822,0
2872,37853,0
2864,37810,0
2760,37815,0
2584,37857,0
2322,37805,0
2022,37814,0
1736,37844,0
1476,37797,0
1280,37818,0
1202,37845,0
1238,37797,0
1364,37817,0
1574,37825,0
1832,37824,0
2140,37818,0
2440,37831,0
2752,37814,0
3004,37834,0
3188,37804,0
3312,37808,0
3340,37838,0
3272,37794,0
3088,37800,0
2848,37846,0
2520,37797,0
2162,37822,0
1800,37834,0
1466,37803,0
1192,37813,0
1017,37831,0
928,37801,0
952,37808,0
1056,37847,0
1240,37796,0
1508,37812,0
1788,37839,0
2080,37796,0
2344,37810,0
2592,37845,0
2784,37805,0
2928,37800,0
3016,37850,0
3016,37809,0
2936,37819,0
2744,37814,0
2532,37808,0
2280,37833,0
2046,37829,0
1824,37832,0
1664,37836,0
1568,37820,0
1564,37843,0
1624,37832,0
1748,37832,0
1936,37870,0
2167,37822,0
2380,37832,0
2584,37861,0
2756,37841,0
2864,37834,0
2896,37867,0
2848,37837,0
2712,37839,0
2504,37867,0
2228,37844,0
1924,37846,0
1620,37880,0
1352,37846,0
1117,37847,0
988,37876,0
949,37856,0
1026,37853,0
1258,37885,0
1530,37851,0
1904,37866,0
2296,37891,0
2664,37875,0
3004,37891,0
3276,37878,0
3440,37833,0
3504,37850,0
3454,37885,0
3288,37898,0
3034,37881,0
2832,37885,0
2328,37908,0
1960,37892,0
1609,37886,0
1322,37924,0
1132,37895,0
1046,37895,0
1064,37936,0
1178,37897,0
1368,37908,0
1612,37941,0
1892,37902,0
2188,37912,0
2450,37942,0
2666,37916,0
2808,37915,0
2848,37946,0
2800,37902,0
2684,37915,0
2505,37957,0
2308,37913,0
2104,37920,0
1910,37969,0
1764,37924,0
1658,37943,0
1628,37938,0
1660,37949,0
1778,37931,0
1932,37953,0
2136,37976,0
2368,37958,0
2608,37935,0
2824,37979,0
3016,37951,0
3144,37951,0
3204,37986,0
3160,37956,0
3064,37953,0
2840,37993,0
2578,37966,0
2248,37959,0
1928,37993,0
1600,37968,0
1320,37980,0
1124,38001,0
1009,37960,0
1006,37969,0
1076,38004,0
1256,37969,0
1488,37964,0
1800,38019,0
2125,37980,0
2668,37969,0
2864,38007,0
3168,37975,0
3428,37989,0
3524,37997,0
3560,37989,0
3476,37988,0
3282,38012,0
3012,37975,0
2680,38005,0
2344,38014,0
2024,37996,0
1756,38005,0
1564,38023,0
1462,38014,0
1471,38000,0
1560,38029,0
1732,38007,0
1948,38004,0
2208,38034,0
2450,38015,0
2696,38006,0
2856,38048,0
2976,38011,0
3000,38013,0
2936,38044,0
2809,38022,0
2580,38024,0
2292,38049,0
1980,38020,0
1704,38010,0
1478,38058,0
1380,38021,0
1332,38015,0
1432,38066,0
1618,38016,0
1880,38032,0
2186,38031,0
2500,38025,0
2820,38044,0
3104,38060,0
3344,38023,0
3480,38037,0
3528,38062,0
3472,38021,0
3328,38040,0
3096,38060,0
2808,38034,0
2432,38046,0
2084,38043,0
1736,38064,0
1448,38052,0
1240,38046,0
1128,38069,0
1120,38039,0
1216,38046,0
1404,38070,0
1648,38042,0
1928,38049,0
2228,38061,0
2520,38054,0
2744,38060,0
2941,38072,0
3072,38049,0
3144,38051,0
3168,38066,0
3193,38063,0
2968,38066,0
2744,38078,0
2516,38048,0
2296,38053,0
2085,38061,0
1904,38047,0
1802,38044,0
1778,38090,0
1834,38056,0
1944,38072,0
2133,38102,0
2346,38058,0
2584,38053,0
2784,38093,0
2992,38047,0
3088,38062,0
3144,38102,0
3096,38057,0
3000,38064,0
2784,38080,0
2516,38056,0
2224,38079,0
1920,38099,0
1629,38066,0
1377,38062,0
1218,38089,0
1148,38080,0
1194,38077,0
1337,38086,0
1589,38069,0
1936,38069,0
2336,38086,0
3070,38074,0
3376,38100,0
3592,38080,0
3704,38083,0
3708,38085,0
3572,38072,0
3348,38076,0
3040,38099,0
2686,38084,0
2298,38082,0
1924,38118,0
1608,38083,0
1344,38075,0
1204,38101,0
1153,38072,0
1204,38083,0
1356,38103,0
1556,38073,0
1828,38079,0
2096,38110,0
2388,38069,0
2624,38077,0
2808,38114,0
2928,38064,0
2944,38074,0
2868,38109,0
2749,38066,0
2576,38080,0
2450,38109,0
2264,38071,0
2160,38083,0
2105,38103,0
2104,38074,0
2192,38072,0
2344,38078,0
2570,38100,0
2840,38053,0
3156,38097,0
3488,38062,0
3792,38073,0
4040,38107,0
4056,38064,0
4064,38082,0
4091,38087,0
4064,38061,0
4088,38071,0
3952,38083,0
3776,38064,0
3484,38064,0
3204,38062,0
2868,38085,0
2596,38060,0
2364,38077,0
2224,38088,0
2150,38064,0
2140,38074,0
2208,38079,0
2322,38065,0
2506,38074,0
2708,38083,0
2934,38063,0
3200,38064,0
3380,38084,0
3512,38055,0
3518,38057,0
3480,38087,0
3324,38041,0
3112,38083,0
2832,38060,0
2532,38057,0
2240,38075,0
1960,38041,0
1764,38051,0
1649,38091,0
1596,38050,0
1653,38061,0
1764,38079,0
1932,38045,0
2128,38053,0
2344,38082,0
2528,38028,0
2692,38052,0
2780,38068,0
2800,38029,0
2752,38034,0
2640,38083,0
2426,38031,0
2176,38038,0
1901,38073,0
1605,38016,0
1380,38032,0
1240,38074,0
1197,38031,0
1284,38040,0
1466,38068,0
1740,38021,0
2047,38054,0
2388,38009,0
2744,38055,0
3056,38046,0
3320,38030,0
3504,38019,0
3600,38040,0
3583,38056,0
3460,38011,0
3256,38023,0
2968,38050,0
2633,38012,0
2256,38022,0
1888,38055,0
1592,38007,0
1352,38027,0
1200,38040,0
1176,37992,0
1226,38015,0
1378,38047,0
1596,38010,0
1872,38016,0
2168,38045,0
2460,37994,0
2712,38013,0
2888,38039,0
3032,38006,0
3100,38014,0
3100,38040,0
3064,38003,0
2948,38008,0
2778,38030,0
2556,38012,0
2342,37991,0
2136,38018,0
2000,38008,0
1900,38002,0
1872,38012,0
1920,38030,0
2038,38010,0
2180,38011,0
2390,38016,0
2608,38013,0
2833,38014,0
3000,38025,0
3144,38003,0
3192,38011,0
3184,38017,0
3064,37995,0
2900,38003,0
2632,38009,0
2348,38005,0
2040,38021,0
1760,38021,0
1508,38003,0
1319,38016,0
1228,38024,0
1228,38007,0
1342,38001,0
1544,38020,0
1840,38001,0
2216,38015,0
2629,38001,0
3020,38004,0
3326,37992,0
3600,38012,0
3752,38020,0
3800,38030,0
3708,38002,0
3536,38009,0
3256,38026,0
2904,38002,0
2532,38006,0
2184,38022,0
1846,38002,0
1593,38006,0
1436,38011,0
1384,38011,0
1424,38011,0
1560,38023,0
1780,38016,0
2037,38019,0
2296,38013,0
2562,38016,0
2804,38026,0
3016,38008,0
3112,38012,0
3122,38020,0
3044,38015,0
2848,38020,0
2628,38040,0
2370,38007,0
2128,38014,0
1952,38044,0
1816,38005,0
1765,38025,0
1784,38017,0
1888,38034,0
2036,38008,0
2260,38029,0
2512,38034,0
2780,38034,0
3040,38019,0
3266,38025,0
3452,38043,0
3552,38025,0
3580,38026,0
3536,38056,0
3340,38018,0
3112,38030,0
2768,38060,0
2432,38019,0
2064,38032,0
1722,38060,0
1452,38026,0
1248,38043,0
1169,38069,0
1184,38027,0
1299,38043,0
1496,38080,0
1761,38041,0
2058,38044,0
2396,38079,0
2728,38030,0
3049,38066,0
3360,38085,0
3556,38041,0
3700,38064,0
3664,38062,0
3560,38073,0
3368,38080,0
3088,38065,0
2760,38053,0
2424,38078,0
2132,38084,0
1904,38081,0
1748,38083,0
1676,38089,0
1704,38088,0
1833,38087,0
2032,38090,0
2280,38106,0
2516,38080,0
2788,38091,0
2992,38112,0
3169,38095,0
3242,38085,0
3224,38117,0
3113,38102,0
2960,38097,0
2688,38114,0
2372,38098,0
2040,38096,0
1730,38125,0
1497,38102,0
1355,38105,0
1341,38138,0
1444,38106,0
1690,38114,0
2328,38095,0
2713,38135,0
3071,38089,0
3380,38144,0
3624,38125,0
3780,38158,0
3836,38125,0
3764,38123,0
3592,38160,0
3324,38123,0
2984,38119,0
2600,38153,0
2202,38130,0
1861,38130,0
1540,38152,0
1348,38116,0
1245,38120,0
1244,38148,0
1364,38120,0
1560,38112,0
1828,38152,0
2132,38111,0
2448,38115,0
2736,38143,0
2984,38112,0
3128,38110,0
3224,38138,0
3236,38102,0
3292,38098,0
3088,38123,0
2924,38090,0
2714,38089,0
2472,38095,0
2264,38097,0
2084,38084,0
1968,38063,0
1924,38059,0
1953,38047,0
2040,38052,0
2202,38072,0
2404,38034,0
2632,38031,0
2864,38059,0
3081,38014,0
3232,38014,0
3352,38039,0
3336,37987,0
3272,37989,0
3090,38006,0
2852,37979,0
2536,37962,0
2204,37998,0
1868,37945,0
1572,37942,0
1336,37957,0
1188,37908,0
1134,37917,0
1190,37948,0
1347,37903,0
1593,37889,0
1912,37911,0
2304,37871,0
2704,37868,0
3084,37896,0
3364,37852,0
3592,37839,0
3688,37832,0
3668,37841,0
3536,37830,0
3288,37829,0
2964,37838,0
2580,37812,0
2185,37814,0
1828,37823,0
1532,37793,0
1309,37782,0
1192,37815,0
1194,37783,0
1296,37773,0
1472,37789,0
1698,37766,0
2034,37749,0
2288,37778,0
2536,37740,0
2760,37736,0
2922,37760,0
2968,37727,0
2914,37725,0
2764,37752,0
2516,37715,0
2244,37711,0
1954,37735,0
1664,37704,0
1493,37700,0
1384,37726,0
1357,37686,0
1426,37692,0
1570,37707,0
1780,37670,0
2034,37702,0
2316,37692,0
2604,37666,0
